len of train is： 64
len of val is: 64
########################################################################
Epoch: 1/2800..  Training Loss: 3.408..  Val Loss: 3.401..  Acc0: 0.008 Acc2: 0.022 Acc4: 0.044
########################################################################
Epoch: 2/2800..  Training Loss: 3.398..  Val Loss: 3.390..  Acc0: 0.019 Acc2: 0.075 Acc4: 0.139
########################################################################
Epoch: 3/2800..  Training Loss: 3.384..  Val Loss: 3.377..  Acc0: 0.073 Acc2: 0.276 Acc4: 0.468
########################################################################
Epoch: 4/2800..  Training Loss: 3.368..  Val Loss: 3.357..  Acc0: 0.073 Acc2: 0.276 Acc4: 0.468
########################################################################
Epoch: 5/2800..  Training Loss: 3.343..  Val Loss: 3.329..  Acc0: 0.073 Acc2: 0.276 Acc4: 0.468
########################################################################
Epoch: 6/2800..  Training Loss: 3.320..  Val Loss: 3.294..  Acc0: 0.089 Acc2: 0.325 Acc4: 0.525
########################################################################
Epoch: 7/2800..  Training Loss: 3.294..  Val Loss: 3.270..  Acc0: 0.090 Acc2: 0.323 Acc4: 0.531
########################################################################
Epoch: 8/2800..  Training Loss: 3.268..  Val Loss: 3.247..  Acc0: 0.078 Acc2: 0.311 Acc4: 0.527
########################################################################
Epoch: 9/2800..  Training Loss: 3.253..  Val Loss: 3.225..  Acc0: 0.077 Acc2: 0.310 Acc4: 0.526
########################################################################
Epoch: 10/2800..  Training Loss: 3.237..  Val Loss: 3.213..  Acc0: 0.077 Acc2: 0.310 Acc4: 0.526
########################################################################
Epoch: 11/2800..  Training Loss: 3.223..  Val Loss: 3.205..  Acc0: 0.077 Acc2: 0.310 Acc4: 0.526
########################################################################
Epoch: 12/2800..  Training Loss: 3.219..  Val Loss: 3.188..  Acc0: 0.077 Acc2: 0.310 Acc4: 0.526
########################################################################
Epoch: 13/2800..  Training Loss: 3.209..  Val Loss: 3.178..  Acc0: 0.083 Acc2: 0.316 Acc4: 0.531
########################################################################
Epoch: 14/2800..  Training Loss: 3.194..  Val Loss: 3.178..  Acc0: 0.089 Acc2: 0.323 Acc4: 0.535
########################################################################
Epoch: 15/2800..  Training Loss: 3.195..  Val Loss: 3.170..  Acc0: 0.089 Acc2: 0.323 Acc4: 0.535
########################################################################
Epoch: 16/2800..  Training Loss: 3.192..  Val Loss: 3.177..  Acc0: 0.090 Acc2: 0.323 Acc4: 0.534
########################################################################
Epoch: 17/2800..  Training Loss: 3.181..  Val Loss: 3.159..  Acc0: 0.090 Acc2: 0.323 Acc4: 0.534
########################################################################
Epoch: 18/2800..  Training Loss: 3.183..  Val Loss: 3.146..  Acc0: 0.092 Acc2: 0.324 Acc4: 0.534
########################################################################
Epoch: 19/2800..  Training Loss: 3.185..  Val Loss: 3.147..  Acc0: 0.094 Acc2: 0.329 Acc4: 0.539
########################################################################
Epoch: 20/2800..  Training Loss: 3.185..  Val Loss: 3.144..  Acc0: 0.093 Acc2: 0.332 Acc4: 0.544
########################################################################
Epoch: 21/2800..  Training Loss: 3.171..  Val Loss: 3.136..  Acc0: 0.093 Acc2: 0.332 Acc4: 0.544
########################################################################
Epoch: 22/2800..  Training Loss: 3.160..  Val Loss: 3.142..  Acc0: 0.094 Acc2: 0.327 Acc4: 0.532
########################################################################
Epoch: 23/2800..  Training Loss: 3.159..  Val Loss: 3.131..  Acc0: 0.095 Acc2: 0.333 Acc4: 0.539
########################################################################
Epoch: 24/2800..  Training Loss: 3.159..  Val Loss: 3.121..  Acc0: 0.095 Acc2: 0.336 Acc4: 0.538
########################################################################
Epoch: 25/2800..  Training Loss: 3.145..  Val Loss: 3.133..  Acc0: 0.092 Acc2: 0.341 Acc4: 0.551
########################################################################
Epoch: 26/2800..  Training Loss: 3.161..  Val Loss: 3.118..  Acc0: 0.094 Acc2: 0.341 Acc4: 0.549
########################################################################
Epoch: 27/2800..  Training Loss: 3.157..  Val Loss: 3.135..  Acc0: 0.093 Acc2: 0.341 Acc4: 0.550
########################################################################
Epoch: 28/2800..  Training Loss: 3.141..  Val Loss: 3.104..  Acc0: 0.097 Acc2: 0.351 Acc4: 0.557
########################################################################
Epoch: 29/2800..  Training Loss: 3.146..  Val Loss: 3.111..  Acc0: 0.094 Acc2: 0.338 Acc4: 0.541
########################################################################
Epoch: 30/2800..  Training Loss: 3.148..  Val Loss: 3.117..  Acc0: 0.095 Acc2: 0.338 Acc4: 0.543
########################################################################
